Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,65.68000030517578,66.51000213623047,65.68000030517578,66.06999969482422,52.83716583251953,452400
2017-11-27,66.19000244140625,66.19000244140625,65.7699966430664,65.9000015258789,52.70121765136719,1280200
2017-11-28,65.94999694824219,66.52999877929688,65.7699966430664,65.98999786376953,52.7732048034668,916300
2017-11-29,65.94999694824219,66.02999877929688,63.529998779296875,64.45999908447266,51.54962921142578,2383200
2017-11-30,64.62999725341797,64.62999725341797,61.56999969482422,62.689998626708984,50.1341438293457,3937600
2017-12-01,62.90999984741211,63.31999969482422,62.25,62.91999816894531,50.31806945800781,2633100
2017-12-04,63.4900016784668,63.529998779296875,60.91999816894531,60.95000076293945,48.74263000488281,3074200
2017-12-05,61.15999984741211,61.654998779296875,60.439998626708984,60.790000915527344,48.61467742919922,2980700
2017-12-06,60.869998931884766,61.7400016784668,60.720001220703125,61.16999816894531,48.91857147216797,2105100
2017-12-07,61.119998931884766,61.91999816894531,60.900001525878906,61.08000183105469,48.846595764160156,1169900
2017-12-08,61.4900016784668,61.4900016784668,60.650001525878906,60.709999084472656,48.55069351196289,1088400
2017-12-11,60.810001373291016,60.93000030517578,59.77000045776367,60.45000076293945,48.3427734375,1355400
2017-12-12,60.689998626708984,61.040000915527344,60.31999969482422,61.0,48.782623291015625,1282600
2017-12-13,61.130001068115234,62.36000061035156,61.130001068115234,61.540000915527344,49.21446990966797,1268400
2017-12-14,61.45000076293945,62.040000915527344,61.08000183105469,61.119998931884766,49.04594039916992,1203500
2017-12-15,61.150001525878906,61.720001220703125,60.95000076293945,61.0,48.94965744018555,1703900
2017-12-18,61.209999084472656,61.630001068115234,61.0099983215332,61.060001373291016,48.997806549072266,994600
2017-12-19,61.2400016784668,61.2599983215332,60.369998931884766,60.91999816894531,48.885459899902344,2651300
2017-12-20,61.18000030517578,61.404998779296875,60.349998474121094,61.2599983215332,49.15829849243164,1179400
2017-12-21,61.40999984741211,62.18000030517578,61.2400016784668,62.0099983215332,49.7601318359375,1619500
2017-12-22,61.810001373291016,61.869998931884766,60.959999084472656,61.279998779296875,49.174339294433594,886700
2017-12-26,61.15999984741211,61.345001220703125,60.5099983215332,60.56999969482422,48.604610443115234,654700
2017-12-27,60.900001525878906,61.34000015258789,60.64500045776367,61.130001068115234,49.05397415161133,663200
2017-12-28,61.310001373291016,61.88999938964844,61.040000915527344,61.869998931884766,49.647789001464844,693700
2017-12-29,61.81999969482422,61.869998931884766,61.29999923706055,61.47999954223633,49.33483123779297,1325100
2018-01-02,61.45000076293945,62.5,61.40999984741211,62.439998626708984,50.105194091796875,1520400
2018-01-03,62.63999938964844,63.72999954223633,62.220001220703125,63.65999984741211,51.08418273925781,2206300
2018-01-04,63.79999923706055,64.77999877929688,63.525001525878906,63.86000061035156,51.24466323852539,1422200
2018-01-05,64.18000030517578,64.18000030517578,63.0,63.5099983215332,50.96381759643555,1620400
2018-01-08,63.5,63.5,62.65999984741211,63.08000183105469,50.61875534057617,1207500
2018-01-09,62.9900016784668,63.25,62.150001525878906,62.54999923706055,50.193450927734375,1105300
2018-01-10,62.459999084472656,62.459999084472656,60.459999084472656,61.09000015258789,49.02187728881836,2879700
2018-01-11,61.06999969482422,61.220001220703125,59.90999984741211,61.20000076293945,49.110145568847656,1907700
2018-01-12,61.369998931884766,61.41999816894531,60.814998626708984,61.220001220703125,49.12619400024414,2234400
2018-01-16,61.68000030517578,62.40999984741211,61.31999969482422,62.040000915527344,49.784202575683594,2210000
2018-01-17,62.41999816894531,62.88999938964844,62.060001373291016,62.310001373291016,50.00086975097656,1462700
2018-01-18,62.290000915527344,62.5,61.93000030517578,62.11000061035156,49.84037780761719,662000
2018-01-19,62.27000045776367,62.29999923706055,61.34000015258789,61.58000183105469,49.41507339477539,1449100
2018-01-22,61.470001220703125,61.61000061035156,60.95000076293945,61.220001220703125,49.12619400024414,1613500
2018-01-23,61.119998931884766,61.47999954223633,60.25,61.31999969482422,49.20643997192383,2189800
2018-01-24,61.66999816894531,62.45000076293945,61.310001373291016,61.630001068115234,49.455204010009766,1346200
2018-01-25,61.720001220703125,62.189998626708984,61.41999816894531,61.95000076293945,49.71198654174805,1228200
2018-01-26,61.849998474121094,62.06999969482422,61.5,61.650001525878906,49.47124481201172,1052800
2018-01-29,61.400001525878906,61.59000015258789,60.45000076293945,60.47999954223633,48.532379150390625,1475900
2018-01-30,60.380001068115234,60.41999816894531,59.29999923706055,60.20000076293945,48.30769348144531,1564100
2018-01-31,60.45000076293945,60.84000015258789,60.349998474121094,60.38999938964844,48.460166931152344,1234700
2018-02-01,60.279998779296875,60.630001068115234,59.560001373291016,60.189998626708984,48.29966735839844,1323000
2018-02-02,59.400001525878906,59.810001373291016,58.9900016784668,59.040000915527344,47.37684631347656,2035500
2018-02-05,58.52000045776367,58.93000030517578,56.63999938964844,56.83000183105469,45.603424072265625,2328200
2018-02-06,55.880001068115234,58.36000061035156,55.36000061035156,58.119998931884766,46.63859176635742,2526800
2018-02-07,57.880001068115234,59.56999969482422,57.630001068115234,59.22999954223633,47.52931594848633,2009900
2018-02-08,59.06999969482422,59.13999938964844,56.400001525878906,56.43000030517578,45.282440185546875,2697000
2018-02-09,56.84000015258789,57.04999923706055,55.040000915527344,56.5099983215332,45.34663772583008,3501800
2018-02-12,60.209999084472656,61.16999816894531,58.5099983215332,59.95000076293945,48.107078552246094,7867300
2018-02-13,58.619998931884766,59.52299880981445,57.060001373291016,57.779998779296875,46.36575698852539,3274400
2018-02-14,57.529998779296875,58.470001220703125,57.150001525878906,57.709999084472656,46.30958938598633,1870900
2018-02-15,57.9900016784668,58.375,57.06999969482422,58.290000915527344,46.77501678466797,1950700
2018-02-16,58.290000915527344,59.27000045776367,58.0099983215332,59.02000045776367,47.36079406738281,1578300
2018-02-20,58.619998931884766,61.2599983215332,58.619998931884766,59.22999954223633,47.52931594848633,3685800
2018-02-21,59.52000045776367,59.77000045776367,58.63999938964844,58.65999984741211,47.07191467285156,2257400
2018-02-22,58.939998626708984,59.119998931884766,58.25,58.439998626708984,46.8953742980957,1143500
2018-02-23,58.720001220703125,59.54999923706055,58.529998779296875,59.459999084472656,47.7138786315918,1687400
2018-02-26,59.68000030517578,59.68000030517578,58.86000061035156,59.02000045776367,47.36079406738281,2416100
2018-02-27,58.7599983215332,59.130001068115234,58.08000183105469,58.86000061035156,47.2324104309082,1875200
2018-02-28,59.15999984741211,59.59000015258789,58.59000015258789,58.59000015258789,47.015743255615234,1801100
2018-03-01,58.650001525878906,59.61000061035156,57.959999084472656,58.40999984741211,46.87130355834961,2072800
2018-03-02,58.09000015258789,58.09000015258789,56.869998931884766,57.5,46.14105987548828,2088800
2018-03-05,57.060001373291016,58.22999954223633,57.02000045776367,57.93000030517578,46.486122131347656,1550000
2018-03-06,58.040000915527344,58.119998931884766,57.4900016784668,57.79999923706055,46.38179397583008,908800
2018-03-07,57.43000030517578,58.130001068115234,57.02000045776367,57.900001525878906,46.4620475769043,1246800
2018-03-08,58.11000061035156,58.97999954223633,57.880001068115234,58.90999984741211,47.272525787353516,1543700
2018-03-09,59.290000915527344,59.849998474121094,59.13999938964844,59.33000183105469,47.60955810546875,1571700
2018-03-12,59.43000030517578,59.619998931884766,58.93000030517578,59.130001068115234,47.44908142089844,1126000
2018-03-13,59.77000045776367,59.77000045776367,57.20000076293945,57.41999816894531,46.07686996459961,1812100
2018-03-14,57.36000061035156,58.29999923706055,57.279998779296875,58.099998474121094,46.99081039428711,1503100
2018-03-15,58.099998474121094,58.150001525878906,57.279998779296875,57.43000030517578,46.44892120361328,985100
2018-03-16,57.43000030517578,58.75,57.34000015258789,57.689998626708984,46.65920639038086,1244600
2018-03-19,58.0099983215332,58.43000030517578,57.11000061035156,57.529998779296875,46.52979278564453,939600
2018-03-20,57.560001373291016,59.060001373291016,57.400001525878906,58.38999938964844,47.2253532409668,2212900
2018-03-21,58.54999923706055,58.90999984741211,58.06999969482422,58.06999969482422,46.966548919677734,1078100
2018-03-22,57.81999969482422,58.060001373291016,57.040000915527344,57.06999969482422,46.157752990722656,938600
2018-03-23,57.18000030517578,57.43000030517578,56.4900016784668,56.5099983215332,45.70482635498047,987400
2018-03-26,58.25,58.40999984741211,56.810001373291016,57.459999084472656,46.473182678222656,1018200
2018-03-27,57.869998931884766,57.95000076293945,56.18000030517578,56.56999969482422,45.75335693359375,971000
2018-03-28,56.45000076293945,56.529998779296875,55.119998931884766,55.61000061035156,44.9769172668457,2571600
2018-03-29,56.119998931884766,57.290000915527344,55.630001068115234,56.91999816894531,46.03643798828125,1172300
2018-04-02,56.72999954223633,57.13999938964844,55.77000045776367,56.459999084472656,45.66438293457031,1494500
2018-04-03,56.599998474121094,57.369998931884766,56.5099983215332,57.150001525878906,46.22245407104492,907200
2018-04-04,56.619998931884766,58.0099983215332,56.33000183105469,57.869998931884766,46.80478286743164,1117100
2018-04-05,58.130001068115234,58.150001525878906,56.275001525878906,56.59000015258789,45.76953125,2885200
2018-04-06,56.36000061035156,57.150001525878906,55.77000045776367,55.959999084472656,45.25999069213867,1497400
2018-04-09,56.220001220703125,56.709999084472656,56.02000045776367,56.09000015258789,45.365135192871094,1710200
2018-04-10,56.61000061035156,56.77000045776367,55.970001220703125,56.209999084472656,45.46219253540039,2245300
2018-04-11,56.09000015258789,56.2400016784668,55.79999923706055,55.88999938964844,45.20338439941406,1177700
2018-04-12,55.959999084472656,56.959999084472656,55.94300079345703,56.150001525878906,45.41366195678711,1003800
2018-04-13,56.189998626708984,56.310001373291016,54.959999084472656,55.06999969482422,44.540164947509766,2408300
2018-04-16,55.540000915527344,55.56999969482422,54.53900146484375,54.70000076293945,44.24091339111328,2463800
2018-04-17,55.0,55.0,54.119998931884766,54.41999816894531,44.01445388793945,1271800
2018-04-18,54.15999984741211,55.43000030517578,53.56999969482422,55.060001373291016,44.53207778930664,2972100
2018-04-19,54.68000030517578,55.04999923706055,54.220001220703125,54.83000183105469,44.3460578918457,1776800
2018-04-20,54.9900016784668,54.9900016784668,54.439998626708984,54.65999984741211,44.20856857299805,1617600
2018-04-23,53.970001220703125,53.970001220703125,53.09000015258789,53.5,43.27036666870117,3358800
2018-04-24,57.02000045776367,57.65999984741211,55.20000076293945,56.29999923706055,45.53498077392578,6648600
2018-04-25,56.11000061035156,56.18000030517578,54.630001068115234,54.900001525878906,44.402679443359375,3238400
2018-04-26,54.0,55.150001525878906,53.869998931884766,54.470001220703125,44.05489730834961,3609100
2018-04-27,54.47999954223633,54.5,53.70000076293945,54.16999816894531,43.812255859375,1380100
2018-04-30,54.38999938964844,54.779998779296875,54.060001373291016,54.41999816894531,44.01445388793945,1605000
2018-05-01,54.209999084472656,54.439998626708984,53.70000076293945,54.029998779296875,43.699031829833984,1348500
2018-05-02,53.84000015258789,54.400001525878906,53.54999923706055,53.849998474121094,43.55344772338867,2046400
2018-05-03,53.779998779296875,54.439998626708984,53.61000061035156,54.38999938964844,43.99018859863281,1860800
2018-05-04,54.349998474121094,54.84000015258789,53.880001068115234,54.4900016784668,44.07107162475586,1806100
2018-05-07,54.70000076293945,54.83000183105469,54.20500183105469,54.52000045776367,44.09532928466797,1546900
2018-05-08,54.41999816894531,55.5099983215332,54.2400016784668,55.47999954223633,44.87177276611328,1374400
2018-05-09,55.58000183105469,55.7599983215332,55.20000076293945,55.70000076293945,45.04970932006836,1200500
2018-05-10,56.0,56.790000915527344,55.79999923706055,56.630001068115234,45.80188751220703,1662400
2018-05-11,56.650001525878906,57.11800003051758,56.189998626708984,56.90999984741211,46.028343200683594,2109300
2018-05-14,56.79999923706055,57.4900016784668,56.7400016784668,57.060001373291016,46.517494201660156,2579300
2018-05-15,56.869998931884766,56.90999984741211,56.025001525878906,56.310001373291016,45.906063079833984,1841500
2018-05-16,56.66999816894531,56.81999969482422,55.880001068115234,56.189998626708984,45.8082275390625,1461100
2018-05-17,56.2400016784668,56.2400016784668,55.849998474121094,56.0,45.65333557128906,1025400
2018-05-18,56.029998779296875,56.119998931884766,55.5,55.79999923706055,45.49028396606445,1322400
2018-05-21,55.97999954223633,56.89500045776367,55.88999938964844,56.77000045776367,46.281063079833984,1028900
2018-05-22,56.709999084472656,57.0099983215332,56.45000076293945,56.95000076293945,46.42781448364258,2060800
2018-05-23,56.83000183105469,57.619998931884766,56.83000183105469,57.29999923706055,46.7131462097168,2185400
2018-05-24,57.2599983215332,58.11000061035156,57.06999969482422,57.95000076293945,47.24304962158203,1421000
2018-05-25,57.720001220703125,58.630001068115234,57.63999938964844,58.36000061035156,47.57729721069336,1246200
2018-05-29,57.540000915527344,57.849998474121094,57.060001373291016,57.349998474121094,46.753910064697266,1297200
2018-05-30,58.349998474121094,59.72999954223633,57.77000045776367,59.560001373291016,48.55558776855469,2959500
2018-05-31,59.36000061035156,59.36000061035156,58.369998931884766,59.02000045776367,48.115360260009766,1746000
2018-06-01,59.25,59.58000183105469,58.849998474121094,59.189998626708984,48.25394821166992,1484100
2018-06-04,59.47999954223633,60.02000045776367,59.310001373291016,59.959999084472656,48.88167953491211,1163200
2018-06-05,59.849998474121094,60.220001220703125,59.33000183105469,59.81999969482422,48.76754379272461,1772400
2018-06-06,60.18000030517578,61.34000015258789,60.040000915527344,61.130001068115234,49.83549880981445,2112600
2018-06-07,60.97999954223633,61.459999084472656,60.59000015258789,60.70000076293945,49.484954833984375,1562600
