Date,Open,High,Low,Close,Adj Close,Volume
1979-04-02,1.0370370149612427,1.0370370149612427,1.0216050148010254,1.0246909856796265,0.4482550621032715,3916350
1979-04-03,1.0277780294418335,1.058642029762268,1.0277780294418335,1.058642029762268,0.4631073772907257,3507300
1979-04-04,1.058642029762268,1.0740740299224854,1.05246901512146,1.05246901512146,0.4604068994522095,5799600
1979-04-05,1.05246901512146,1.058642029762268,1.0462960004806519,1.05246901512146,0.4604068994522095,3244050
1979-04-06,1.05246901512146,1.058642029762268,1.0432100296020508,1.0432100296020508,0.45635658502578735,1486350
1979-04-09,1.0432100296020508,1.0462960004806519,1.0339510440826416,1.0401229858398438,0.4550062119960785,3065850
1979-04-10,1.0401229858398438,1.0709880590438843,1.0401229858398438,1.0617280006408691,0.4644574224948883,3061800
1979-04-11,1.058642029762268,1.058642029762268,1.0370370149612427,1.0432100296020508,0.45635658502578735,2871450
1979-04-12,1.0401229858398438,1.0401229858398438,1.0185190439224243,1.0216050148010254,0.44690558314323425,6289650
1979-04-16,1.0216050148010254,1.0216050148010254,1.0,1.0092589855194092,0.4415047764778137,3086100
1979-04-17,1.0092589855194092,1.0123460292816162,1.0,1.0123460292816162,0.44285503029823303,2810700
1979-04-18,1.0123460292816162,1.0370370149612427,1.0123460292816162,1.0308640003204346,0.45095598697662354,2721600
1979-04-19,1.0339510440826416,1.0493830442428589,1.0339510440826416,1.0370370149612427,0.45365604758262634,5435100
1979-04-20,1.0370370149612427,1.0432100296020508,1.0246909856796265,1.0432100296020508,0.45635658502578735,11745000
1979-04-23,1.0432100296020508,1.055556058883667,1.0401229858398438,1.055556058883667,0.46175721287727356,3094200
1979-04-24,1.055556058883667,1.0771600008010864,1.0493830442428589,1.0648150444030762,0.46580785512924194,8108100
1979-04-25,1.0648150444030762,1.0925929546356201,1.0648150444030762,1.0864200592041016,0.4752589464187622,2093850
1979-04-26,1.0864200592041016,1.0895060300827026,1.0771600008010864,1.0895060300827026,0.4766090214252472,4017600
1979-04-27,1.0895060300827026,1.0895060300827026,1.0709880590438843,1.0895060300827026,0.4766090214252472,3770550
1979-04-30,1.0895060300827026,1.1080249547958374,1.0833330154418945,1.0925929546356201,0.4779593348503113,2980800
1979-05-01,1.0956790447235107,1.1080249547958374,1.0956790447235107,1.0987650156021118,0.4806593954563141,2766150
1979-05-02,1.0987650156021118,1.10493803024292,1.0956790447235107,1.1018520593643188,0.482009619474411,1198800
1979-05-03,1.1018520593643188,1.111111044883728,1.0987650156021118,1.1018520593643188,0.482009619474411,3819150
1979-05-04,1.0987650156021118,1.0987650156021118,1.0771600008010864,1.0771600008010864,0.4712081551551819,1648350
1979-05-07,1.0740740299224854,1.0740740299224854,1.05246901512146,1.055556058883667,0.46175721287727356,2401650
1979-05-08,1.055556058883667,1.058642029762268,1.0462960004806519,1.055556058883667,0.46175721287727356,3527550
1979-05-09,1.055556058883667,1.058642029762268,1.0493830442428589,1.0493830442428589,0.4590572118759155,2709450
1979-05-10,1.0462960004806519,1.0462960004806519,1.0308640003204346,1.0339510440826416,0.45230621099472046,1385100
1979-05-11,1.0339510440826416,1.0432100296020508,1.0308640003204346,1.0432100296020508,0.45635658502578735,2798550
1979-05-14,1.0432100296020508,1.05246901512146,1.0401229858398438,1.0462960004806519,0.45770663022994995,1320300
1979-05-15,1.0462960004806519,1.055556058883667,1.0401229858398438,1.0401229858398438,0.4550062119960785,554850
1979-05-16,1.0401229858398438,1.0401229858398438,1.0339510440826416,1.0401229858398438,0.4550062119960785,996300
1979-05-17,1.0432100296020508,1.0740740299224854,1.0432100296020508,1.0740740299224854,0.4698580205440521,1389150
1979-05-18,1.0740740299224854,1.0802470445632935,1.0740740299224854,1.0740740299224854,0.4698580205440521,1239300
1979-05-21,1.0740740299224854,1.0771600008010864,1.0679010152816772,1.0771600008010864,0.4727295935153961,1701000
1979-05-22,1.0771600008010864,1.0864200592041016,1.0709880590438843,1.0864200592041016,0.4767936170101166,4216050
1979-05-23,1.0925929546356201,1.1080249547958374,1.0925929546356201,1.0925929546356201,0.4795025885105133,2385450
1979-05-24,1.0925929546356201,1.1018520593643188,1.0895060300827026,1.1018520593643188,0.48356613516807556,2587950
1979-05-25,1.1018520593643188,1.1080249547958374,1.1018520593643188,1.1080249547958374,0.4862752854824066,2381400
1979-05-29,1.111111044883728,1.1296299695968628,1.111111044883728,1.1234569549560547,0.4930477440357208,4928850
1979-05-30,1.1172840595245361,1.1172840595245361,1.0987650156021118,1.1018520593643188,0.48356613516807556,4698000
1979-05-31,1.1018520593643188,1.1141979694366455,1.0987650156021118,1.111111044883728,0.4876297414302826,2511000
1979-06-01,1.111111044883728,1.1234569549560547,1.1080249547958374,1.111111044883728,0.4876297414302826,1057050
1979-06-04,1.111111044883728,1.1203700304031372,1.10493803024292,1.1203700304031372,0.4916931986808777,2255850
1979-06-05,1.1203700304031372,1.1419750452041626,1.1141979694366455,1.1358020305633545,0.49846553802490234,2547450
1979-06-06,1.1358020305633545,1.14506196975708,1.1327159404754639,1.1327159404754639,0.4971112012863159,2992950
1979-06-07,1.1358020305633545,1.1481479406356812,1.1358020305633545,1.1358020305633545,0.49846553802490234,4070250
1979-06-08,1.1358020305633545,1.1358020305633545,1.1203700304031372,1.1203700304031372,0.4916931986808777,2729700
1979-06-11,1.1203700304031372,1.1296299695968628,1.1172840595245361,1.1296299695968628,0.49575692415237427,595350
1979-06-12,1.1358020305633545,1.1635799407958984,1.1358020305633545,1.1635799407958984,0.5106568336486816,5179950
1979-06-13,1.1635799407958984,1.1697529554367065,1.1512349843978882,1.1512349843978882,0.505238950252533,2506950
1979-06-14,1.1512349843978882,1.1697529554367065,1.14506196975708,1.1604939699172974,0.5093019008636475,3312900
1979-06-15,1.1604939699172974,1.1728399991989136,1.1419750452041626,1.1697529554367065,0.513365626335144,1907550
1979-06-18,1.1697529554367065,1.1728399991989136,1.1635799407958984,1.1635799407958984,0.5106568336486816,2000700
1979-06-19,1.1635799407958984,1.1697529554367065,1.1574070453643799,1.1697529554367065,0.513365626335144,3960900
1979-06-20,1.1697529554367065,1.1697529554367065,1.1604939699172974,1.1666669845581055,0.5120115876197815,1628100
1979-06-21,1.1697529554367065,1.2037039995193481,1.1697529554367065,1.1851849555969238,0.5201382637023926,2762100
1979-06-22,1.1851849555969238,1.191357970237732,1.1728399991989136,1.1851849555969238,0.5201382637023926,1251450
1979-06-25,1.1759259700775146,1.1759259700775146,1.1574070453643799,1.1604939699172974,0.5093019008636475,1782000
1979-06-26,1.1604939699172974,1.1604939699172974,1.138888955116272,1.1419750452041626,0.5011749267578125,1134000
1979-06-27,1.1419750452041626,1.14506196975708,1.1172840595245361,1.1234569549560547,0.4930477440357208,3875850
1979-06-28,1.1234569549560547,1.1358020305633545,1.1172840595245361,1.1265430450439453,0.49440237879753113,3746250
1979-06-29,1.1265430450439453,1.1419750452041626,1.1234569549560547,1.1234569549560547,0.4930477440357208,1571400
1979-07-02,1.1234569549560547,1.1296299695968628,1.1234569549560547,1.1296299695968628,0.49575692415237427,1053000
1979-07-03,1.1296299695968628,1.1419750452041626,1.1265430450439453,1.138888955116272,0.4998210072517395,4082400
1979-07-05,1.138888955116272,1.1635799407958984,1.138888955116272,1.1604939699172974,0.5093019008636475,1660500
1979-07-06,1.1604939699172974,1.1759259700775146,1.1574070453643799,1.1728399991989136,0.5147202610969543,2612250
1979-07-09,1.1759259700775146,1.191357970237732,1.1759259700775146,1.191357970237732,0.5228472948074341,2045250
1979-07-10,1.191357970237732,1.2098770141601562,1.1851849555969238,1.1851849555969238,0.5201382637023926,1944000
1979-07-11,1.1820989847183228,1.1820989847183228,1.1728399991989136,1.1759259700775146,0.5160748362541199,2097900
1979-07-12,1.1728399991989136,1.1728399991989136,1.1574070453643799,1.1574070453643799,0.5079476237297058,1547100
1979-07-13,1.1543209552764893,1.1543209552764893,1.14506196975708,1.1512349843978882,0.505238950252533,688500
1979-07-16,1.1512349843978882,1.1543209552764893,1.1358020305633545,1.14506196975708,0.5025296807289124,866700
1979-07-17,1.138888955116272,1.138888955116272,1.111111044883728,1.1203700304031372,0.4916931986808777,3754350
1979-07-18,1.1203700304031372,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.4889843165874481,2936250
1979-07-19,1.1141979694366455,1.1172840595245361,1.1018520593643188,1.10493803024292,0.4849206805229187,2304450
1979-07-20,1.10493803024292,1.1141979694366455,1.1018520593643188,1.1141979694366455,0.4889843165874481,1255500
1979-07-23,1.1141979694366455,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.4889843165874481,1101600
1979-07-24,1.1141979694366455,1.1234569549560547,1.111111044883728,1.1234569549560547,0.4930477440357208,818100
1979-07-25,1.1265430450439453,1.1419750452041626,1.1265430450439453,1.138888955116272,0.4998210072517395,5252850
1979-07-26,1.138888955116272,1.14506196975708,1.1358020305633545,1.1419750452041626,0.502700686454773,988200
1979-07-27,1.1419750452041626,1.1543209552764893,1.138888955116272,1.1543209552764893,0.5081351399421692,1178550
1979-07-30,1.1574070453643799,1.1697529554367065,1.1574070453643799,1.1666669845581055,0.5135704278945923,1786050
1979-07-31,1.1697529554367065,1.1851849555969238,1.1697529554367065,1.1851849555969238,0.5217216610908508,2535300
1979-08-01,1.1851849555969238,1.2037039995193481,1.1790119409561157,1.19753098487854,0.5271568894386292,3495150
1979-08-02,1.2129629850387573,1.2191359996795654,1.2129629850387573,1.2129629850387573,0.5339497327804565,3596400
1979-08-03,1.2129629850387573,1.2191359996795654,1.2098770141601562,1.2129629850387573,0.5339497327804565,3154950
1979-08-06,1.2129629850387573,1.2222219705581665,1.2037039995193481,1.2160489559173584,0.5353084802627563,1267650
1979-08-07,1.2160489559173584,1.2407410144805908,1.2160489559173584,1.2314809560775757,0.5421018600463867,2774250
1979-08-08,1.2314809560775757,1.243826985359192,1.2314809560775757,1.2345679998397827,0.5434606075286865,4220100
1979-08-09,1.2314809560775757,1.2314809560775757,1.2191359996795654,1.2222219705581665,0.5380256772041321,2608200
1979-08-10,1.2222219705581665,1.246914029121399,1.2191359996795654,1.246914029121399,0.5488950610160828,1296000
1979-08-13,1.256173014640808,1.2654320001602173,1.256173014640808,1.2592589855194092,0.5543296933174133,1125900
1979-08-14,1.256173014640808,1.256173014640808,1.2407410144805908,1.246914029121399,0.5488950610160828,1559250
1979-08-15,1.246914029121399,1.256173014640808,1.2376539707183838,1.256173014640808,0.5529710054397583,1745550
1979-08-16,1.2654320001602173,1.2777780294418335,1.2654320001602173,1.2685190439224243,0.5584056973457336,2717550
1979-08-17,1.2685190439224243,1.2685190439224243,1.2623460292816162,1.2654320001602173,0.55704665184021,3325050
1979-08-20,1.256173014640808,1.256173014640808,1.243826985359192,1.253085970878601,0.5516120791435242,2174850
1979-08-21,1.243826985359192,1.243826985359192,1.2006169557571411,1.2191359996795654,0.5366670489311218,3304800
1979-08-22,1.2191359996795654,1.2407410144805908,1.2098770141601562,1.2376539707183838,0.5448188781738281,3470850
1979-08-23,1.2376539707183838,1.2376539707183838,1.2283949851989746,1.2283949851989746,0.5407432913780212,1510650
1979-08-24,1.2283949851989746,1.2314809560775757,1.2222219705581665,1.2253090143203735,0.5393845438957214,1194750
1979-08-27,1.2253090143203735,1.2407410144805908,1.2222219705581665,1.2345679998397827,0.5434606075286865,3118500
1979-08-28,1.2345679998397827,1.2407410144805908,1.2314809560775757,1.2407410144805908,0.5461778044700623,1482300
1979-08-29,1.2407410144805908,1.2623460292816162,1.2376539707183838,1.2592589855194092,0.5543296933174133,1085400
1979-08-30,1.2623460292816162,1.2685190439224243,1.2623460292816162,1.2654320001602173,0.55704665184021,3365550
1979-08-31,1.2654320001602173,1.2808640003204346,1.2654320001602173,1.2746909856796265,0.561122477054596,2895750
1979-09-04,1.2746909856796265,1.2746909856796265,1.25,1.253085970878601,0.5516120791435242,1907550
1979-09-05,1.25,1.25,1.2345679998397827,1.25,0.5502536296844482,2150550
1979-09-06,1.25,1.25,1.2345679998397827,1.2345679998397827,0.5434606075286865,4467150
1979-09-07,1.2314809560775757,1.2314809560775757,1.2160489559173584,1.2314809560775757,0.5421018600463867,1907550
1979-09-10,1.2314809560775757,1.2376539707183838,1.2253090143203735,1.2283949851989746,0.5407432913780212,688500
1979-09-11,1.2283949851989746,1.2314809560775757,1.2160489559173584,1.2191359996795654,0.5366670489311218,1879200
1979-09-12,1.2191359996795654,1.2191359996795654,1.2098770141601562,1.2129629850387573,0.5339497327804565,3466800
1979-09-13,1.2129629850387573,1.2407410144805908,1.2129629850387573,1.2283949851989746,0.5407432913780212,1445850
1979-09-14,1.2283949851989746,1.256173014640808,1.2283949851989746,1.256173014640808,0.5529710054397583,1206900
1979-09-17,1.256173014640808,1.2716050148010254,1.2376539707183838,1.2376539707183838,0.5448188781738281,631800
1979-09-18,1.2376539707183838,1.2376539707183838,1.2222219705581665,1.2222219705581665,0.5380256772041321,2065500
1979-09-19,1.2222219705581665,1.2314809560775757,1.2222219705581665,1.2253090143203735,0.5393845438957214,1036800
1979-09-20,1.2253090143203735,1.2407410144805908,1.2129629850387573,1.2407410144805908,0.5461778044700623,2810700
1979-09-21,1.2407410144805908,1.246914029121399,1.2283949851989746,1.2345679998397827,0.5434606075286865,2814750
1979-09-24,1.2345679998397827,1.2592589855194092,1.2283949851989746,1.2283949851989746,0.5407432913780212,1786050
1979-09-25,1.2283949851989746,1.246914029121399,1.2253090143203735,1.2407410144805908,0.5461778044700623,2089800
1979-09-26,1.2407410144805908,1.246914029121399,1.2376539707183838,1.2407410144805908,0.5461778044700623,1223100
1979-09-27,1.2407410144805908,1.2407410144805908,1.2314809560775757,1.2376539707183838,0.5448188781738281,1397250
1979-09-28,1.2345679998397827,1.2345679998397827,1.2160489559173584,1.2160489559173584,0.5353084802627563,1372950
1979-10-01,1.2067899703979492,1.2067899703979492,1.191357970237732,1.19753098487854,0.5271568894386292,1219050
1979-10-02,1.19753098487854,1.2191359996795654,1.194443941116333,1.2160489559173584,0.5353084802627563,1304100
1979-10-03,1.2191359996795654,1.2283949851989746,1.2191359996795654,1.2222219705581665,0.5380256772041321,2130300
1979-10-04,1.2222219705581665,1.2253090143203735,1.2160489559173584,1.2222219705581665,0.5380256772041321,668250
1979-10-05,1.2222219705581665,1.2345679998397827,1.2129629850387573,1.2222219705581665,0.5380256772041321,3952800
1979-10-08,1.2222219705581665,1.2253090143203735,1.2098770141601562,1.2098770141601562,0.5325912237167358,939600
1979-10-09,1.2037039995193481,1.2037039995193481,1.1728399991989136,1.1820989847183228,0.5203632116317749,4600800
1979-10-10,1.1820989847183228,1.1882719993591309,1.1574070453643799,1.1882719993591309,0.5230806469917297,5196150
1979-10-11,1.1882719993591309,1.191357970237732,1.1666669845581055,1.1697529554367065,0.5149286389350891,3604500
1979-10-12,1.1697529554367065,1.1790119409561157,1.1543209552764893,1.1604939699172974,0.5108526349067688,1555200
1979-10-15,1.1574070453643799,1.1574070453643799,1.1358020305633545,1.1481479406356812,0.5054178833961487,2276100
1979-10-16,1.14506196975708,1.14506196975708,1.1203700304031372,1.1296299695968628,0.4972665309906006,1053000
1979-10-17,1.1296299695968628,1.1296299695968628,1.1018520593643188,1.1018520593643188,0.4850383400917053,3969000
1979-10-18,1.1080249547958374,1.1296299695968628,1.1080249547958374,1.1141979694366455,0.4904729723930359,3017250
1979-10-19,1.1141979694366455,1.1172840595245361,1.0864200592041016,1.0864200592041016,0.4782450199127197,4220100
1979-10-22,1.0864200592041016,1.0987650156021118,1.0679010152816772,1.0987650156021118,0.4836796522140503,5155650
1979-10-23,1.0987650156021118,1.111111044883728,1.0925929546356201,1.0987650156021118,0.4836796522140503,1818450
1979-10-24,1.0987650156021118,1.10493803024292,1.0895060300827026,1.0925929546356201,0.4809627830982208,3316950
